Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2022-02-28,SBIN.NS,449.9730224609375,451.92859435172136,440.567537861476,444.10622153142634,18069367.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0005175377579655915,481.0483703613281,19.4363832838402
2022-03-02,SBIN.NS,441.6384887695313,446.8068350459173,434.8870305859169,445.13062231278,22003848.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.01852229639417935,478.34545745849607,20.988889264746774
2022-03-03,SBIN.NS,435.2594909667969,450.1592597866722,432.6520427909402,446.99306459625944,20358590.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.014443935401797114,474.97438354492186,22.25100419627746
2022-03-04,SBIN.NS,430.184326171875,438.51886830974274,426.17999576692137,428.6477645916742,20684268.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.011660089900966786,471.33558197021483,23.356677757047812
2022-03-07,SBIN.NS,410.0230407714844,422.73442998798953,403.6440993751081,416.7279487446067,33720472.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.046866620129566106,467.1450225830078,26.424645965264087
2022-03-08,SBIN.NS,410.0230407714844,411.6992819742931,395.7751468524198,407.8812101679056,42510207.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0,462.8171051025391,28.366752254589652
2022-03-09,SBIN.NS,420.6391296386719,423.0603194504829,408.39335882889986,411.6061329993448,32331325.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02589144465445803,459.10846252441405,28.80881531590283
2022-03-10,SBIN.NS,436.4701232910156,443.8734290255677,429.90489546710614,437.58758892426,34553299.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.03763557058028,456.00977783203126,27.665479442011637
2022-03-11,SBIN.NS,438.0066833496094,442.1506648431163,430.2308601713591,434.32829125108464,22091309.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0035204243695032833,452.74114379882815,25.555667462304456
2022-03-14,SBIN.NS,451.7889404296875,452.5804963643414,438.1928951431617,438.61196252593584,27750689.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.031465860234551224,450.67147369384764,23.718187668253968
2022-03-15,SBIN.NS,452.4408264160156,456.7710663150074,447.5983898805279,455.3742129012,27204899.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0014428993894983755,449.9474380493164,23.415107048102744
2022-03-16,SBIN.NS,458.8663330078125,460.30973679221927,455.74668812445583,459.099141903301,16211288.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.014201871751265527,448.45513305664065,21.70297081785202
2022-03-17,SBIN.NS,467.3871765136719,468.8771592676486,464.0347224219884,464.68659875780867,22947673.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.018569336848067053,447.7660202026367,20.809991506366316
2022-03-21,SBIN.NS,456.8641662597656,467.4802458400517,455.3741836967834,467.4802458400517,19064060.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02251454636047001,446.7253616333008,19.72773779105171
2022-03-22,SBIN.NS,459.75103759765625,461.706609667117,444.43220025984135,456.86420148785135,26157969.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0063188832722966826,445.71962890625,18.418591709487515
2022-03-23,SBIN.NS,456.9107666015625,467.85278550373954,455.56049195868536,464.22097214767933,15800195.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.00617784575524849,444.73251953125,17.159513469313495
2022-03-24,SBIN.NS,453.6048583984375,460.7753553398246,450.2524046140873,451.649257989312,18174877.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.007235347566252104,444.2063705444336,16.68837052637057
2022-03-25,SBIN.NS,456.9573364257813,459.3785263360452,453.1392646471291,457.9351224726912,11541196.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.007390745414810107,443.83387756347656,16.292186156288665
2022-03-28,SBIN.NS,463.2897338867187,464.31409878113385,448.8090309589877,457.1901517730187,16738684.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.013857743286207036,444.9909393310547,16.829553819148273
2022-03-29,SBIN.NS,460.9616394042969,466.9215417855109,457.8885731758907,465.61781758009784,14301429.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.005025137213575892,445.5520080566406,17.179631388919876
2022-03-30,SBIN.NS,460.3097534179687,465.99029635687214,458.44728218679097,464.96593149591325,16461225.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0014141870615754781,446.0688446044922,17.47262255187716
2022-03-31,SBIN.NS,459.6112976074219,463.3362398339444,458.3541523412136,460.3097242748949,10240982.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0015173604412257458,446.96748504638674,17.693556849291333
2022-04-01,SBIN.NS,473.2539367675781,474.6973405600702,457.2366733006267,457.2366733006267,18527226.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02968299350162873,448.8672073364258,18.396078885315656
2022-04-04,SBIN.NS,477.1651611328125,479.4932502155485,471.2052303457634,474.27829656735247,16257176.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.008264536354306573,451.2162490844727,18.878089285720055
2022-04-05,SBIN.NS,474.3713989257813,480.8900764070014,472.7883154906881,479.0276052463827,13602384.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.005854916566831236,454.4336669921875,16.86401937435107
2022-04-06,SBIN.NS,478.6085510253906,479.7725955327789,471.20521659077895,472.1364521966896,13738275.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0089321407428955,457.8629425048828,14.105673598303524
2022-04-07,SBIN.NS,479.539794921875,484.1494226184488,474.9767176387794,474.9767176387794,19620958.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0019457318397033685,460.80797576904297,11.901436873545636
2022-04-08,SBIN.NS,480.6106567382813,483.77688042336,477.11852333772765,483.77688042336,13572638.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0022331031287627923,463.01500244140624,11.22411775719823
2022-04-11,SBIN.NS,479.4932556152344,486.10500594941607,477.9101436535236,478.1895029789754,12370288.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0023249611871495324,465.0893310546875,10.140319700834981
2022-04-12,SBIN.NS,477.5841369628906,481.169427992416,469.66866307633074,477.4910361415973,14460680.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.003981533900605516,466.3790908813477,9.999067758558004
2022-04-13,SBIN.NS,482.1007080078125,485.08067345936144,478.42231581784336,478.9344840583954,15440525.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.009457121154911485,467.8620849609375,10.022486204656566
2022-04-18,SBIN.NS,474.4645690917969,479.58636522527064,469.3427729583231,476.79265824337585,14492183.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0158393024303376,468.6419967651367,9.891672094767406
2022-04-19,SBIN.NS,476.60638427734375,485.12721303086033,470.36712260501565,477.9566873090639,20362934.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.004514173080714334,469.1029571533203,10.043760998144776
2022-04-20,SBIN.NS,474.2782897949219,478.37574925727273,472.13645923701137,476.7926373359957,11881305.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0048847320540027495,469.9736633300781,9.674978703252538
2022-04-21,SBIN.NS,480.7969055175781,482.3800173281685,476.978862478602,478.0963565118487,10035638.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0137442844484299,471.02595672607424,9.649088072587288
2022-04-22,SBIN.NS,466.1765441894531,478.18947767208795,464.6865615547651,477.6307590507531,16760456.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.030408601137701163,471.48924560546874,9.14496867711303
2022-04-25,SBIN.NS,460.7288208007813,464.8728306576677,456.3520020400034,460.9616297046725,14057444.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.011685966307343643,471.84544372558594,8.529751289620902
2022-04-26,SBIN.NS,470.7396240234375,472.97458391362466,464.1744240174396,464.6865922605249,12137213.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.021728189708767554,472.53455810546876,7.788135409119841
2022-04-27,SBIN.NS,463.0569152832031,468.2252616427236,458.0282485838483,465.6178132561118,12367342.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.016320505749165215,472.52291717529295,7.802841042212521
2022-04-28,SBIN.NS,472.6020812988281,474.93017036926574,462.3584893889028,464.82625811975544,12154792.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.020613375376949516,473.10493927001954,7.313903008567842
2022-04-29,SBIN.NS,462.1722412109375,477.25827009170274,460.03041058595346,473.16083892009266,12894773.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.022068967743914314,473.198063659668,7.152489555464709
2022-05-02,SBIN.NS,457.2366943359375,460.96163685598583,448.20369735719777,458.7732274416462,18590895.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.010679020579142495,473.07933349609374,7.405144697668722
2022-05-04,SBIN.NS,446.6671752929687,462.31195131533974,444.6650243227614,458.1679412917248,14645323.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.023116077895540155,471.74999542236327,9.470497158722127
2022-05-05,SBIN.NS,446.9930725097656,460.03037045796714,445.7358988095211,451.64925034840905,14130385.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0007296198037904933,470.24139099121095,10.86321527974771
2022-05-06,SBIN.NS,450.6715087890625,452.67365977320463,438.6119956307431,438.6119956307431,16710020.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.008229291471215205,469.056396484375,11.652915971889566
2022-05-09,SBIN.NS,443.1750183105469,450.438673074012,441.21941785811185,444.29251240309696,13544947.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.016634045712493384,467.2847198486328,12.764762104446229
2022-05-10,SBIN.NS,442.5231628417969,449.3677216792281,440.9400509743726,444.1993755327893,10884328.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0014708759334742805,465.4338882446289,13.55355880222766
2022-05-11,SBIN.NS,443.7803039550781,446.0618424920224,431.76737066572184,442.5697090695901,14771351.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0028408481608241942,463.5923706054688,13.881073510494739
2022-05-12,SBIN.NS,430.8361511230469,440.4744454115289,424.96937812260853,440.4744454115289,18947096.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.029167929979473595,461.1595153808594,15.153175651328079
2022-05-13,SBIN.NS,414.0739135742187,444.199391625054,409.51086471093816,437.1685740476676,61403008.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.03890629304234239,457.98400421142577,17.930221758273884
2022-05-16,SBIN.NS,423.7121887207031,429.7652199881417,408.6727397938781,414.3998329246437,27940958.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02327670213099986,455.0645782470703,18.53992160534881
2022-05-17,SBIN.NS,435.1664123535156,437.354821837337,424.78314043302424,426.78529141730706,16880698.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.027033028404011228,453.09967041015625,18.457925518548986
2022-05-18,SBIN.NS,426.5058898925781,436.37699259137,425.667783565683,435.72511632653266,15644497.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0199016335247445,450.59464569091796,18.499453566640017
2022-05-19,SBIN.NS,416.7279052734375,419.0559941297137,413.8876482364019,418.1713089967074,14201420.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02292579036037079,447.7171264648438,19.088167502618624
2022-05-20,SBIN.NS,430.6033630371094,432.0933457753184,422.9206688503715,423.5725451792933,13596860.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.033296205001120516,445.2074493408203,17.76371844178065
2022-05-23,SBIN.NS,429.20648193359375,438.9844557239664,427.9027577786884,431.25521161919863,13499415.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0032440088104821463,443.3589462280273,17.38637232331595
2022-05-24,SBIN.NS,430.27740478515625,434.70077395889433,428.5546416316817,430.6033429344007,17175179.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.002495122736119848,441.8363754272461,17.116447392885455
2022-05-25,SBIN.NS,429.4735107421875,439.2622211534062,427.5346678681894,435.99930806214456,12728644.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0018683157284778984,439.77306976318357,15.892369394172317
2022-05-26,SBIN.NS,443.4708862304687,444.6058200838844,427.96028712166645,432.0743862620898,17055257.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0325919413844451,438.79376831054685,14.958075537593201
2022-05-27,SBIN.NS,443.5181884765625,449.24007685783033,442.1468124863909,445.83530418702605,10977001.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.00010666370118661561,437.3395736694336,12.748913121239118
2022-05-30,SBIN.NS,448.8617858886719,451.0370421360326,445.5515957698212,447.34855034754094,9365470.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.012048203548233438,436.67405090332034,11.68760593160923
2022-05-31,SBIN.NS,442.7142639160156,450.5641313340123,439.7823756392409,448.2942925870972,15441579.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.013695801616270709,435.9479293823242,10.756930042574176
2022-06-01,SBIN.NS,442.9034118652344,446.402767135689,439.4986680873034,442.61969283792894,9424008.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0004272461147867279,435.7597412109375,10.591176920824902
2022-06-02,SBIN.NS,444.369384765625,446.7338062777731,440.87002938261895,441.57935583626335,9370989.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0033099155732778662,435.6285568237305,10.460153933648115
2022-06-03,SBIN.NS,439.30950927734375,449.7129637489278,438.3637406890179,447.5849844251947,11306291.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.011386642873585928,435.06045684814455,9.893341305315905
2022-06-06,SBIN.NS,438.5529174804687,440.3498720730131,431.7433719204855,439.0258017870629,10661432.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0017222295008355593,434.8293518066406,9.74671017162359
2022-06-07,SBIN.NS,438.2691650390625,440.68089229525094,435.52644186174086,436.8032352488327,7672515.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0006470198466274057,434.6166519165039,9.61550717437026
2022-06-08,SBIN.NS,445.7406921386719,449.7602083505448,438.079990213154,441.2955974101394,17168871.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.017047804626965757,434.7146713256836,9.723225537681413
2022-06-09,SBIN.NS,441.6266479492187,445.3624165055338,437.3706893587511,443.51818510053766,12635601.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.009229680534020623,435.2541961669922,9.795788415839567
2022-06-10,SBIN.NS,436.80322265625,438.97847883631295,433.7294747838409,436.9450821701556,8621104.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.010921952548305747,436.3906616210937,8.432880449567927
